ticker,year,quarter,PE,PB,ROE,EPS,BVPS,period_end_date,EPS_g_qoq,EPS_g_yoy,EPS_TTM,price_eoq,price_eoq_ts,PE_TTM,PE_filled,BVPS_TTM_mean,BVPS_TTM_base,PB_TTM,PB_filled,EPS_TTM_yoy,valuation_pref,valuation_pref_metric,valuation_rank_in_metric
TMC,2022,4,,0.6630784,0.023213,7.94356008,,2022-12-31,-1.022233098917208,,359.5750521,10917.3456991232,2022-12-31,30.36179967259525,30.36179967259525,,,,0.6630784,,30.36179967259525,PE,213.0
TMC,2023,1,,0.59664921,0.00859,78.5781679,,2023-03-31,8.892059367416529,-0.7447599217605176,130.29338685,8699.7598539888,2023-03-31,66.77054042661722,66.77054042661722,,,,0.59664921,,66.77054042661722,PE,229.0
TMC,2023,2,,0.5979191,-0.01131316,100.71656258,,2023-06-30,0.2817372213128426,-0.7488721916953627,-170.04703927999998,8270.503144,2023-06-30,,,,,,0.5979191,,0.5979191,PB,12.0
TMC,2023,3,,0.58485876,0.04570661,503.37370129,,2023-09-30,3.997923761448531,-2.4088843264721267,690.61199185,7918.56684,2023-09-30,11.466014105529611,11.466014105529611,,,,0.58485876,,11.466014105529611,PE,133.0
TMC,2023,4,,0.58726959,0.06236168,277.38785847,,2023-12-31,-0.4489424899252069,33.91984144091726,960.05629024,7918.56684,2023-12-31,8.248023496643594,8.248023496643594,,,,0.58726959,1.669974695499738,8.248023496643594,PE,95.0
TMC,2024,1,,0.60918977,0.0680261,164.99275573,,2024-03-31,-0.4051911405205061,1.099727699683362,1046.47087807,8446.471296,2024-03-31,8.071386861312162,8.071386861312162,,,,0.60918977,7.031649981397349,8.071386861312162,PE,86.0
TMC,2024,2,,0.55327771,0.07333044,187.76532331,,2024-06-30,0.13802162088416692,0.8642943970695629,1133.5196388,9116.06,2024-06-30,8.042260308476624,8.042260308476624,,,,0.55327771,-7.665918110656094,8.042260308476624,PE,78.0
TMC,2024,3,,0.53241073,0.05494719,219.39381702,,2024-09-30,0.1684469376583526,-0.5641531997842604,849.53975453,7988.3,2024-09-30,9.403091447344279,9.403091447344279,,,,0.53241073,0.230125981818339,9.403091447344279,PE,103.0
TMC,2024,4,,0.51797227,0.05164972,236.25979597,,2024-12-31,0.07687536129818318,-0.14826915181815037,808.4116920299999,8176.26,2024-12-31,10.113980389705425,10.113980389705425,,,,0.51797227,-0.15795386140545065,10.113980389705425,PE,110.0
TMC,2025,1,,0.50191846,0.05210832,161.16172089,,2025-03-31,-0.3178622700983619,-0.023219412410259044,804.58065719,8082.28,2025-03-31,10.045332220920377,10.045332220920377,,,,0.50191846,-0.23114854502794835,10.045332220920377,PE,107.0
TMC,2025,2,,0.51943295,0.05083997,168.51998839,,2025-06-30,0.04565766274624461,-0.102496747433103,785.33532227,7600.0,2025-06-30,9.67739484585045,9.67739484585045,,,,0.51943295,-0.30717096079482586,9.67739484585045,PE,110.0
TMX,2022,1,,0.6839234,0.025322,-117.25880783,,2022-03-31,,,,9825.1488405756,2022-03-31,,,,,,0.6839234,,0.6839234,PB,52.0
TMX,2022,2,,0.68030147,0.041272,563.69081267,,2022-06-30,-5.807236429413731,,,8963.2936791216,2022-06-30,,,,,,0.68030147,,0.68030147,PB,78.0
TMX,2022,3,,0.53900716,0.063085,335.40107633,,2022-09-30,-0.4049910539763347,,,9049.479195267,2022-09-30,,,,,,0.53900716,,0.53900716,PB,53.0
TMX,2022,4,,0.64597963,0.060357,175.04042183,,2022-12-31,-0.47811609984883197,,956.873503,7243.8245355,2022-12-31,7.570305283602361,7.570305283602361,,,,0.64597963,,7.570305283602361,PE,113.0
TMX,2023,1,,0.74758914,0.074743,106.82235017,,2023-03-31,-0.3897275323425219,-1.910996386087,1180.954661,10328.734038,2023-03-31,8.746088549457022,8.746088549457022,,,,0.74758914,,8.746088549457022,PE,131.0
TMX,2023,2,,0.71101408,0.05404259,233.30821467,,2023-06-30,1.1840767807364934,-0.5861060541950238,850.5720630000001,11516.995476,2023-06-30,13.54029361766141,13.54029361766141,,,,0.71101408,,13.54029361766141,PE,149.0
TMX,2023,3,,0.58873947,0.039216,97.3249845,,2023-09-30,-0.5828480165704404,-0.7098250680500433,612.4959711700001,9597.06,2023-09-30,15.668772451951863,15.668772451951863,,,,0.58873947,,15.668772451951863,PE,157.0
TMX,2023,4,,0.52474005,0.03739669,149.31707467,,2023-12-31,0.534211132291524,-0.14695661088489964,586.7726240100001,11535.86,2023-12-31,19.659846979847174,19.659846979847174,,,,0.52474005,-0.3867814061416224,19.659846979847174,PE,174.0
TMX,2024,1,,0.66547642,0.02423908,-108.849666,,2024-03-31,-1.7289833814422395,-2.018978386328083,371.10060784000007,7852.14,2024-03-31,21.159059926372983,21.159059926372983,,,,0.66547642,-0.6857621887653483,21.159059926372983,PE,185.0
TMX,2024,2,,0.65746463,0.02896238,303.566886,,2024-06-30,-3.7888637343177516,0.3011410096698761,441.35927917000004,9597.06,2024-06-30,21.74432588807873,21.74432588807873,,,,0.65746463,-0.4811030148188632,21.74432588807873,PE,183.0
TMX,2024,3,,0.6635993,0.02356448,12.89662033,,2024-09-30,-0.9575163796686309,-0.8674891098492803,356.930915,9700.0,2024-09-30,27.176127346660344,27.176127346660344,,,,0.6635993,-0.41725181584756454,27.176127346660344,PE,196.0
TMX,2024,4,,0.70352894,0.01407936,6.11774217,,2024-12-31,-0.5256321413317128,-0.9590285157707477,213.73158250000003,9900.0,2024-12-31,46.31978055933778,46.31978055933778,,,,0.70352894,-0.6357505893179545,46.31978055933778,PE,218.0
TMX,2025,1,,0.60570234,0.00615772,-231.07312483,,2025-03-31,-38.77098125565498,1.122864803553922,91.50812367,10800.0,2025-03-31,118.02230847774085,118.02230847774085,,,,0.60570234,-0.7534142447175572,118.02230847774085,PE,244.0
TMX,2025,2,,0.6388391,0.01008052,361.774162,,2025-06-30,-2.565626302349771,0.19174448427816992,149.71539966999998,9300.0,2025-06-30,62.117858420034906,62.117858420034906,,,,0.6388391,-0.6607856530136902,62.117858420034906,PE,237.0
TNG,2022,1,,,,,,2022-03-31,,,,25232.7753939754,2022-03-31,,,,,,,,,,
TNG,2022,2,,1.20130594,0.192234,867.26140364,,2022-06-30,,,,21966.636144349,2022-06-30,,,,,,1.20130594,,1.20130594,PB,184.0
TNG,2022,3,,0.93767885,0.192077,874.82095102,,2022-09-30,0.008716573051990695,,,13836.1279610509,2022-09-30,,,,,,0.93767885,,0.93767885,PB,154.0
TNG,2022,4,,1.19432933,0.190941,496.97976432,,2022-12-31,-0.43190687906988856,,,9920.815206859925,2022-12-31,,,,,,1.19432933,,1.19432933,PB,24.0
TNG,2023,1,,1.44221512,0.178799,415.16835322,,2023-03-31,-0.16461718760710453,,2654.2304722,12854.2876904126,2023-03-31,4.842943303170703,4.842943303170703,,,,1.44221512,,4.842943303170703,PE,53.0
TNG,2023,2,,1.25171957,0.156193,542.37648096,,2023-06-30,0.3064013110666741,-0.3746101478936098,2329.34554952,15425.5771446552,2023-06-30,6.622279441465391,6.622279441465391,,,,1.25171957,,6.622279441465391,PE,73.0
TNG,2023,3,,1.29454531,0.13491698,589.87488366,,2023-09-30,0.08757459876565532,-0.32571929950667766,2044.3994821600002,16589.261034515068,2023-09-30,8.114490919841051,8.114490919841051,,,,1.29454531,,8.114490919841051,PE,88.0
TNG,2023,4,,1.32494877,0.13099278,498.08680871,,2023-12-31,-0.15560600644747247,0.0022275441969246135,2045.50652655,16472.5350507984,2023-12-31,8.05303470655817,8.05303470655817,,,,1.32494877,,8.05303470655817,PE,92.0
TNG,2024,1,,1.75744157,0.13107353,368.90334687,,2024-03-31,-0.2593593317088111,-0.11143673642553353,1999.2415202,18809.654309464968,2024-03-31,9.408395193584859,9.408395193584859,,,,1.75744157,-0.2467716947945,9.408395193584859,PE,109.0
TNG,2024,2,,1.63645097,0.14583307,775.08277043,,2024-06-30,1.1010456451704025,0.42904937370830054,2231.94780967,22808.113758483032,2024-06-30,10.21892790667685,10.21892790667685,,,,1.63645097,-0.0418133496209141,10.21892790667685,PE,106.0
TNG,2024,3,,1.53611293,0.16705097,906.26320362,,2024-09-30,0.1692469994104291,0.5363651322071956,2548.33612963,24447.871029384,2024-09-30,9.59366024957377,9.59366024957377,,,,1.53611293,0.24649617252767442,9.59366024957377,PE,108.0
TNG,2024,4,,1.0430443,0.17419537,602.3310094,,2024-12-31,-0.3353685695347288,0.20928922201329336,2652.58033032,23708.83284,2024-12-31,8.938026331945178,8.938026331945178,,,,1.0430443,0.2967840952303902,8.938026331945178,PE,94.0
TNG,2025,1,,1.37111647,0.16975425,353.33277634,,2025-03-31,-0.41339102449338383,-0.04220772368185377,2637.00975979,20958.3,2025-03-31,7.94775215457262,7.94775215457262,,,,1.37111647,0.31900509925694154,7.94775215457262,PE,69.0
TNG,2025,2,,1.35482165,0.18615842,978.91011824,,2025-06-30,1.7705047020546667,0.26297494356237694,2840.8371076,20700.0,2025-06-30,7.28658462839068,7.28658462839068,,,,1.35482165,0.2728062436280829,7.28658462839068,PE,62.0
TOT,2022,1,,,,115.98120582,,2022-03-31,,,,11427.5448730691,2022-03-31,,,,,,,,,,
TOT,2022,2,,1.08892389,0.015304,-137.38914322,,2022-06-30,-2.184581090088204,,,8679.9981727684,2022-06-30,,,,,,1.08892389,,1.08892389,PB,171.0
TOT,2022,3,,,,1027.66731902,,2022-09-30,-8.479974726783219,,,7968.5229127053,2022-09-30,,,,,,,,,,
TOT,2022,4,,1.0796104,0.194768,1365.58117525,,2022-12-31,0.32881638831547155,,2371.84055687,8484.342476250975,2022-12-31,3.5771133315332713,3.5771133315332713,,,,1.0796104,,3.5771133315332713,PE,27.0
TOT,2023,1,,1.0787122,0.269764,1053.6537414,,2023-03-31,-0.22842101187642305,8.084693799745839,3309.51309245,10672.1289009447,2023-03-31,3.224682484348242,3.224682484348242,,,,1.0787122,,3.224682484348242,PE,21.0
TOT,2023,2,,1.17136208,0.33861,1045.75154231,,2023-06-30,-0.00749980641600545,-8.611602473096784,4492.65377798,10245.2437449069,2023-06-30,2.2804436422682444,2.2804436422682444,,,,1.17136208,,2.2804436422682444,PE,7.0
TOT,2023,3,,1.24366763,0.327452,1112.0372753,,2023-09-30,0.06338573772846545,0.08209851059626616,4577.023734259999,11817.485894787134,2023-09-30,2.581914925703953,2.581914925703953,,,,1.24366763,,2.581914925703953,PE,11.0
TOT,2023,4,,1.7952295,0.28024221,726.8669824,,2023-12-31,-0.34636455220989837,-0.4677233433106378,3938.3095414100003,14243.5922705381,2023-12-31,3.6166766783493065,3.6166766783493065,,,,1.7952295,0.6604444721221867,3.6166766783493065,PE,13.0
TOT,2024,1,,1.29815886,0.22941036,621.16931044,,2024-03-31,-0.145415426094886,-0.41046162886998694,3505.8251104500005,15104.468726449732,2024-03-31,4.308391962116716,4.308391962116716,,,,1.29815886,0.059317492487897194,4.308391962116716,PE,15.0
TOT,2024,2,,1.35039647,0.21549872,803.94929968,,2024-06-30,0.29425148050300387,-0.23122341478538389,3264.02286782,15600.124867732167,2024-06-30,4.779416535813456,4.779416535813456,,,,1.35039647,-0.27347553826247006,4.779416535813456,PE,21.0
TOT,2024,3,,1.19764353,0.19450796,717.0174763,,2024-09-30,-0.10813097718301623,-0.35522172482341785,2869.0030688199995,16302.6,2024-09-30,5.682322259315374,5.682322259315374,,,,1.19764353,-0.3731727787765444,5.682322259315374,PE,39.0
TOT,2024,4,,1.22504318,0.2046524,496.05651661,,2024-12-31,-0.308166769979188,-0.317541546636085,2638.19260303,15849.75,2024-12-31,6.007806246517538,6.007806246517538,,,,1.22504318,-0.33012055672864404,6.007806246517538,PE,41.0
TOT,2025,1,,1.16025185,0.15690385,303.38439474,,2025-03-31,-0.38840760159084653,-0.5115914620361713,2320.40768733,17027.16,2025-03-31,7.33800361590444,7.33800361590444,,,,1.16025185,-0.33812794014925707,7.33800361590444,PE,59.0
TOT,2025,2,,1.14316049,0.16827406,912.06412784,,2025-06-30,2.0062987538355017,0.1344796596041984,2428.52251549,15940.32,2025-06-30,6.563793375736416,6.563793375736416,,,,1.14316049,-0.2559725792877243,6.563793375736416,PE,49.0
TPP,2022,1,,0.98181563,0.041279,119.5762205,,2022-03-31,,,,13573.56,2022-03-31,,,,,,0.98181563,,0.98181563,PB,111.0
TPP,2022,2,,1.38533852,0.049997,158.73812313,,2022-06-30,0.3275057738591092,,,10820.88,2022-06-30,,,,,,1.38533852,,1.38533852,PB,207.0
TPP,2022,3,,0.93442188,0.04954,79.58327676,,2022-09-30,-0.49865051198303145,,,11000.0,2022-09-30,,,,,,0.93442188,,0.93442188,PB,152.0
TPP,2022,4,,1.03850775,0.035693,68.56625736,,2022-12-31,-0.13843385003138453,,426.46387775,10650.0,2022-12-31,24.972806738495215,24.972806738495215,,,,1.03850775,,24.972806738495215,PE,205.0
TPP,2023,1,,0.86196474,0.029485,44.043248,,2023-03-31,-0.35765419178772573,-0.6316721851900312,350.93090524999997,9500.0,2023-03-31,27.07085599437954,27.07085599437954,,,,0.86196474,,27.07085599437954,PE,204.0
TPP,2023,2,,0.85023387,0.02061442,34.449163,,2023-06-30,-0.2178332760562981,-0.7829811621762244,226.64194512,9600.0,2023-06-30,42.35756093126139,42.35756093126139,,,,0.85023387,,42.35756093126139,PE,216.0
TPP,2023,3,,0.81545777,0.02267282,103.59448182,,2023-09-30,2.007169777100245,0.301711691671239,250.65315018,10300.0,2023-09-30,41.09264133565975,41.09264133565975,,,,0.81545777,,41.09264133565975,PE,214.0
TPP,2023,4,,0.84928508,0.03965253,261.99482609,,2023-12-31,1.529042295372717,2.8210460389346244,444.08171891,9100.0,2023-12-31,20.491723960932188,20.491723960932188,,,,0.84928508,0.041311449994196,20.491723960932188,PE,177.0
TPP,2024,1,,0.93084114,0.04197929,73.60871482,,2024-03-31,-0.7190451585684594,0.6712826179395308,473.64718573,10600.0,2024-03-31,22.379527039019447,22.379527039019447,,,,0.93084114,0.34968786916210215,22.379527039019447,PE,189.0
TPP,2024,2,,1.04345597,0.0555969,196.93679707,,2024-06-30,1.6754549043762261,4.716736777320251,636.1348198000001,10100.0,2024-06-30,15.877137496066362,15.877137496066362,,,,1.04345597,1.8067832698099466,15.877137496066362,PE,156.0
TPP,2024,3,,0.86510883,0.06420741,214.10002896,,2024-09-30,0.08715096490525043,1.0667126781135727,746.6403669399999,12000.0,2024-09-30,16.071994672857436,16.071994672857436,,,,0.86510883,1.9787791073194958,16.071994672857436,PE,160.0
TPP,2024,4,,0.86669934,0.07778139,439.67190004,,2024-12-31,1.0535816934529385,0.6781701631350716,924.3174408900001,10400.0,2024-12-31,11.251545778456938,11.251545778456938,,,,0.86669934,1.0814129506585863,11.251545778456938,PE,125.0
TPP,2025,1,,0.81711944,0.08159959,137.1868542,,2025-03-31,-0.6879790266616558,0.8637311429152323,987.89558027,11000.0,2025-03-31,11.134780051342682,11.134780051342682,,,,0.81711944,1.0857203632434218,11.134780051342682,PE,120.0
TPP,2025,2,,0.84378417,0.10806214,553.63378731,,2025-06-30,3.035618358176479,1.8112257107198415,1344.5925705099999,10000.0,2025-06-30,7.437197125228076,7.437197125228076,,,,0.84378417,1.113691199819463,7.437197125228076,PE,65.0
TSB,2022,1,,0.88847883,0.057681,169.43002292,,2022-03-31,,,,11724.600923557,2022-03-31,,,,,,0.88847883,,0.88847883,PB,96.0
TSB,2022,2,,1.00843225,0.045107,56.35471694,,2022-06-30,-0.6673864763235671,,,9949.8857286816,2022-06-30,,,,,,1.00843225,,1.00843225,PB,156.0
TSB,2022,3,,2.7733319,0.042285,134.6274999,,2022-09-30,1.3889304606628725,,,11002.277488446,2022-09-30,,,,,,2.7733319,,2.7733319,PB,262.0
TSB,2022,4,,3.04513766,0.043608,153.833184,,2022-12-31,0.14265795706126738,,514.24542376,16670.8421944497,2022-12-31,32.41806620768303,32.41806620768303,,,,3.04513766,,32.41806620768303,PE,217.0
TSB,2023,1,,2.87997657,0.039594,114.88289788,,2023-03-31,-0.25319820540150806,-0.32194486018428736,459.69829872,35398.631919348,2023-03-31,77.00405247944833,77.00405247944833,,,,2.87997657,,77.00405247944833,PE,233.0
TSB,2023,2,,4.55258898,0.04737234,146.60813819,,2023-06-30,0.27615285560726677,1.6015238146984472,549.95171997,33485.19235614,2023-06-30,60.88751274014859,60.88751274014859,,,,4.55258898,,60.88751274014859,PE,226.0
TSB,2023,3,,3.67289902,0.05048138,171.13440986,,2023-09-30,0.1672913384809147,0.27116978319523866,586.45862993,45599.66508,2023-09-30,77.75427413429452,77.75427413429452,,,,3.67289902,,77.75427413429452,PE,232.0
TSB,2023,4,,4.29205474,0.05348671,194.68528466,,2023-12-31,0.13761624456043808,0.2655610421480974,627.31073059,42592.027596,2023-12-31,67.89622035628376,67.89622035628376,,,,4.29205474,0.21986643265253059,67.89622035628376,PE,235.0
TSB,2024,1,,4.04441278,0.08300489,449.0493357,,2024-03-31,1.306539687805493,2.9087570385720145,961.47716841,53231.949448,2024-03-31,55.36475664422689,55.36475664422689,,,,4.04441278,1.0915395403619517,55.36475664422689,PE,231.0
TSB,2024,2,,3.79152381,0.09071639,245.95978641,,2024-06-30,-0.4522655600267488,0.6776680302101856,1060.82881663,47689.846666666665,2024-06-30,44.95527074591161,44.95527074591161,,,,3.79152381,0.9289489933550319,44.95527074591161,PE,214.0
TSB,2024,3,,3.49967014,0.08885582,158.92664377,,2024-09-30,-0.35385110676149734,-0.0713343745421322,1048.62105054,45107.6,2024-09-30,43.01611147017438,43.01611147017438,,,,3.49967014,0.7880563044407136,43.01611147017438,PE,218.0
TSB,2024,4,,3.02845448,0.06527653,-80.85941682,,2024-12-31,-1.5087845241168023,-1.4153339938414635,773.0763490599999,42165.8,2024-12-31,54.542866369240635,54.542866369240635,,,,3.02845448,0.23236589358658666,54.542866369240635,PE,225.0
TSB,2025,1,,3.54060155,0.03024679,29.91278634,,2025-03-31,-1.369935717030812,-0.933386414449605,353.9397997,38831.76,2025-03-31,109.71289477169245,109.71289477169245,,,,3.54060155,-0.6318791425018317,109.71289477169245,PE,240.0
TSB,2025,2,,3.49683407,0.01082363,16.8101803,,2025-06-30,-0.4380269323984347,-0.9316547613520104,124.79019358999999,34700.0,2025-06-30,278.066721444534,278.066721444534,,,,3.49683407,-0.8823653810739902,278.066721444534,PE,261.0
TTC,2022,1,,0.70552039,0.092915,666.55418944,,2022-03-31,,,,12905.2180385955,2022-03-31,,,,,,0.70552039,,0.70552039,PB,56.0
TTC,2022,2,,0.61155858,0.076333,423.81770535,,2022-06-30,-0.36416616673572033,,,10389.106345536,2022-06-30,,,,,,0.61155858,,0.61155858,PB,61.0
TTC,2022,3,,0.5890724,0.114033,580.43448712,,2022-09-30,0.3695380815689653,,,10551.436132185,2022-09-30,,,,,,0.5890724,,0.5890724,PB,65.0
TTC,2022,4,,0.6012822,0.094175,249.41014324,,2022-12-31,-0.5703044033831909,,1920.2165251499998,9739.78719894,2022-12-31,5.072233819141394,5.072233819141394,,,,0.6012822,,5.072233819141394,PE,57.0
TTC,2023,1,,0.57372746,0.067918,98.01298356,,2023-03-31,-0.607020860151285,-0.852955715960101,1351.6753192699998,11540.45295,2023-03-31,8.5378883415824,8.5378883415824,,,,0.57372746,,8.5378883415824,PE,128.0
TTC,2023,2,,0.66235365,0.07073586,474.46894573,,2023-06-30,3.840878509116573,0.11951185554688148,1402.32655965,10741.498515,2023-06-30,7.659769717034325,7.659769717034325,,,,0.66235365,,7.659769717034325,PE,95.0
TTC,2023,3,,0.63264187,0.063847,436.67183815,,2023-09-30,-0.0796619208067385,-0.24768109435282104,1258.56391068,10386.407655,2023-09-30,8.25258659243474,8.25258659243474,,,,0.63264187,,8.25258659243474,PE,91.0
TTC,2023,4,,0.52544365,0.06136887,231.09896888,,2023-12-31,-0.4707719878179646,-0.07341792166960781,1240.25273632,11540.45295,2023-12-31,9.304920369893404,9.304920369893404,,,,0.52544365,-0.3541078726925776,9.304920369893404,PE,111.0
TTC,2024,1,,0.53391,0.06366476,104.59737819,,2024-03-31,-0.547391411147693,0.06717880010222599,1246.8371309499998,10404.9,2024-03-31,8.34503540335875,8.34503540335875,,,,0.53391,-0.07756166501332584,8.34503540335875,PE,92.0
TTC,2024,2,,0.55639761,0.04234915,54.44211635,,2024-06-30,-0.4795078300040515,-0.8852567342078892,826.81030157,10310.31,2024-06-30,12.469982510404293,12.469982510404293,,,,0.55639761,-0.4104010254384973,12.469982510404293,PE,139.0
TTC,2024,3,,0.53897959,0.03287932,248.23970253,,2024-09-30,3.55969971729433,-0.4315188641848531,638.37816595,9459.0,2024-09-30,14.817236090654237,14.817236090654237,,,,0.53897959,-0.4927725477166389,14.817236090654237,PE,156.0
TTC,2024,4,,0.45447324,0.02579129,113.02906574,,2024-12-31,-0.544677726455379,-0.5109062308335471,520.30826281,9837.36,2024-12-31,18.906791806211025,18.906791806211025,,,,0.45447324,-0.5804820682324588,18.906791806211025,PE,175.0
TTC,2025,1,,0.30621126,0.02210689,11.10691936,,2025-03-31,-0.9017339541180569,-0.8938126408883366,426.81780397999995,8702.28,2025-03-31,20.38874648351777,20.38874648351777,,,,0.30621126,-0.6576795850996228,20.38874648351777,PE,177.0
TTC,2025,2,,0.31410688,0.01826603,-8.29707237,,2025-06-30,-1.7470183316429517,-1.1524017236335817,364.07861526,6400.0,2025-06-30,17.57862102235683,17.57862102235683,,,,0.31410688,-0.5596588303645172,17.57862102235683,PE,185.0
TTH,2022,1,,0.30206476,0.010305,-9.67383692,,2022-03-31,,,,7200.0,2022-03-31,,,,,,0.30206476,,0.30206476,PB,1.0
TTH,2022,2,,0.16553882,-0.00963,-51.22702748,,2022-06-30,4.295419790888929,,,3100.0,2022-06-30,,,,,,0.16553882,,0.16553882,PB,1.0
TTH,2022,3,,0.1931624,-0.007283,-1.90137399,,2022-09-30,-0.9628833823953121,,,3100.0,2022-09-30,,,,,,0.1931624,,0.1931624,PB,2.0
TTH,2022,4,,0.18371841,-0.00438127,15.00003031,,2022-12-31,-8.889047809053073,,-47.80220808,1825.0,2022-12-31,,,,,,0.18371841,,0.18371841,PB,1.0
TTH,2023,1,,0.33002361,-0.001473,22.08482807,,2023-03-31,0.472318896267617,-3.282944012043569,-16.043543089999996,2100.0,2023-03-31,,,,,,0.33002361,,0.33002361,PB,2.0
TTH,2023,2,,0.45919114,0.001431,-19.59857309,,2023-06-30,-1.8874224887728546,-0.617417327256561,15.584911300000005,2900.0,2023-06-30,186.07741450540044,186.07741450540044,,,,0.45919114,,186.07741450540044,PE,242.0
TTH,2023,3,,0.32746487,0.01120217,104.83372641,,2023-09-30,-6.349048929663685,-56.13577389895819,122.3200117,4000.0,2023-09-30,32.701108709916845,32.701108709916845,,,,0.32746487,,32.701108709916845,PE,207.0
TTH,2023,4,,0.39463825,0.04635657,379.76299167,,2023-12-31,2.622526878275451,24.31748161980881,487.08297306000003,3700.0,2023-12-31,7.596241717823762,7.596241717823762,,,,0.39463825,-11.18954965939724,7.596241717823762,PE,81.0
TTH,2024,1,,0.32131887,0.05181883,114.99192117,,2024-03-31,-0.6972008234285143,4.206828905596275,579.99006616,4766.666666666667,2024-03-31,8.218531565938411,8.218531565938411,,,,0.32131887,-37.15099625478053,8.218531565938411,PE,90.0
TTH,2024,2,,0.26455892,0.00413955,-553.1806621,,2024-06-30,-5.810604575274442,27.225558032194474,46.40797715000008,4066.6666666666665,2024-06-30,87.62861293269404,87.62861293269404,,,,0.26455892,1.9777504829302468,87.62861293269404,PE,233.0
TTH,2024,3,,0.25533893,-0.00445866,8.47116344,,2024-09-30,-1.0153135567101017,-0.9191942924277092,-49.95458581999996,3100.0,2024-09-30,,,,,,0.25533893,-1.4083925853646724,0.25533893,PB,3.0
TTH,2024,4,,0.21874165,-0.03834693,90.84258407,,2024-12-31,9.723743522766927,-0.7607913723490496,-338.87499342,2800.0,2024-12-31,,,,,,0.21874165,-1.6957233411200696,0.21874165,PB,1.0
TTH,2025,1,,0.24569318,-0.03973756,17.468691,,2025-03-31,-0.8077037198045879,-0.8480876671833762,-436.39822359,2800.0,2025-03-31,,,,,,0.24569318,-1.7524236173203909,0.24569318,PB,2.0
TTH,2025,2,,0.26370582,0.01187672,13.75311058,,2025-06-30,-0.2126994186341724,-1.0248618788078927,130.53554908999993,2500.0,2025-06-30,19.1518710223246,19.1518710223246,,,,0.26370582,1.8127825668436772,19.1518710223246,PE,192.0
TTL,2022,1,,1.11458596,0.037905,111.53204345,,2022-03-31,,,,18900.0,2022-03-31,,,,,,1.11458596,,1.11458596,PB,139.0
TTL,2022,2,,0.79751211,0.029664,85.45033414,,2022-06-30,-0.23384947054872607,,,16800.0,2022-06-30,,,,,,0.79751211,,0.79751211,PB,111.0
TTL,2022,3,,0.69067256,0.017907,-29.05461955,,2022-09-30,-1.3400176235987273,,,12700.0,2022-09-30,,,,,,0.69067256,,0.69067256,PB,90.0
TTL,2022,4,,0.72300809,0.009291,-50.51940314,,2022-12-31,0.7387735211284154,,117.40835489999999,9100.0,2022-12-31,77.50726094195534,77.50726094195534,,,,0.72300809,,77.50726094195534,PE,241.0
TTL,2023,1,,0.6373642,0.010025,122.19421492,,2023-03-31,-3.4187580874891546,0.09559738295999076,128.07052636999998,8800.0,2023-03-31,68.71214048559861,68.71214048559861,,,,0.6373642,,68.71214048559861,PE,230.0
TTL,2023,2,,0.72297259,0.015525,155.50951425,,2023-06-30,0.2726421979290212,0.8198818742500942,198.12970647999998,8500.0,2023-06-30,42.90118907968011,42.90118907968011,,,,0.72297259,,42.90118907968011,PE,217.0
TTL,2023,3,,0.67293177,0.02404148,79.88477603,,2023-09-30,-0.48630296727970135,-3.749469009309399,307.06910206,9633.333333333334,2023-09-30,31.371874502212282,31.371874502212282,,,,0.67293177,,31.371874502212282,PE,205.0
TTL,2023,4,,0.60044578,0.05433948,208.31775243,,2023-12-31,1.6077278147687135,-5.123519667338651,565.90625763,8900.0,2023-12-31,15.726986369214147,15.726986369214147,,,,0.60044578,3.819982854814705,15.726986369214147,PE,159.0
TTL,2024,1,,0.57183549,0.03449063,6.16967767,,2024-03-31,-0.9703833322026976,-0.9495092490750134,449.88172038,8233.333333333334,2024-03-31,18.30110662504561,18.30110662504561,,,,0.57183549,2.5127654514378808,18.30110662504561,PE,173.0
TTL,2024,2,,0.60518219,0.02684253,37.39255631,,2024-06-30,5.060698517820625,-0.7595481119574007,331.76476244,8900.0,2024-06-30,26.826236561544338,26.826236561544338,,,,0.60518219,0.6744826827545405,26.826236561544338,PE,194.0
TTL,2024,3,,0.65698847,0.02346687,37.39255631,,2024-09-30,0.0,-0.5319188690476196,289.27254272000005,8000.0,2024-09-30,27.655580183230736,27.655580183230736,,,,0.65698847,-0.0579562034102753,27.655580183230736,PE,197.0
TTL,2024,4,,0.60885585,-0.01431498,-274.4573149,,2024-12-31,-8.339891732050452,-2.3174936446773757,-193.50252460999997,11700.0,2024-12-31,,,,,,0.60885585,-1.3419338839269657,0.60885585,PB,15.0
TTL,2025,1,,0.60348681,-0.00481763,115.7485535,,2025-03-31,-1.4217360850526926,17.760875314901178,-83.92364877999997,8100.0,2025-03-31,,,,,,0.60348681,-1.1865460297189059,0.60348681,PB,14.0
TTL,2025,2,,0.61882218,0.00304184,161.23338019,,2025-06-30,0.39296237676093293,3.3119111422419882,39.91717510000002,7600.0,2025-06-30,190.39423458600396,190.39423458600396,,,,0.61882218,-0.8796822941459339,190.39423458600396,PE,259.0
TTT,2022,1,,0.91747311,0.015848,2538.39294081,,2022-03-31,,,,46562.382371934,2022-03-31,,,,,,0.91747311,,0.91747311,PB,105.0
TTT,2022,2,,0.71839199,0.078584,3081.50020809,,2022-06-30,0.21395712954775825,,,36737.292513636,2022-06-30,,,,,,0.71839199,,0.71839199,PB,91.0
